frame,t,id,x,y,vx,vy,rho,p
39,0.78006453263971121,189,0.1349178935764706,0.025753752390509831,-3.3938226126144312e-06,-0.0021439662016690124,1000.1051591108968,62.252380562790755
39,0.78006453263971121,190,0.14321842706324392,0.034652200409979003,-0.0019248198957686597,0.0066599600638415669,1000.652259970672,386.12665677628945
39,0.78006453263971121,191,0.15203305503263589,0.025403387727765712,-0.0020178297394431105,0.0014141322893805614,1000.1255704730103,74.335555013924917
39,0.78006453263971121,192,0.15747251991475406,0.032700451531024452,-0.0079793350895032249,0.0058185704243186552,1000.7113991845404,421.13605174471672
39,0.78006453263971121,193,0.17052181338986602,0.028869679448567925,-0.0056368540537405885,-0.0026782774988000587,1001.5955160696757,944.51800435025086
39,0.78006453263971121,194,0.18291281316727073,0.025257997270669175,-0.0027914204425281259,-0.0003737017849637355,1000.2547005552925,150.77833734428495
39,0.78006453263971121,195,0.18885107810609753,0.025643527371595119,-0.0013778234123850385,0.0003401138781284659,1000.2053006279721,121.53443209346288
39,0.78006453263971121,196,0.19911324338480496,0.035552419882776555,0.0028819955136163535,0.00040034253224736162,1000.4700905905951,278.28552462210331
39,0.78006453263971121,197,0.2055506222095258,0.026171608576038757,-0.0032528039416252963,-0.00037444761269392091,1000.2079120287515,123.08033633072515
39,0.78006453263971121,198,0.21437475863573766,0.035865863647156153,-0.0033988434263165241,-0.00056546141945421893,1000.5497309223365,325.43122790385371
39,0.78006453263971121,199,0.22009342429340151,0.037211667953486467,-0.0064579714600309507,0.0023430010332106343,1000.0208076316869,12.317759206386778
39,0.78006453263971121,200,0.22823256919845591,0.029136853881936126,-0.00070927252870664861,-0.004917895445635337,1000.8271920276873,489.68341845934651
39,0.78006453263971121,201,0.24006562430840028,0.034852433738977118,-0.00052897031281756604,0.0010238410259711347,1000.4125019672236,244.19405249351627
39,0.78006453263971121,202,0.2475366170690666,0.026171308363143447,0.00098130695248583298,-0.001723519567941961,1000.2408646245779,142.58770491173405
39,0.78006453263971121,203,0.25250996230829337,0.026169091565456659,-0.0022160032062510547,-0.0017487276675667801,1000.2427391473379,143.69739006634956
39,0.78006453263971121,204,0.25999702096538663,0.03484375177076824,-0.0009681705923148266,0.00098555066184494037,1000.4107140017462,243.13560775786675
39,0.78006453263971121,205,0.271823946247296,0.029169383920842153,-0.00052089432029896806,-0.0049312916730812114,1000.8285293346089,490.47508109994232
39,0.78006453263971121,206,0.2799811734533787,0.037216636103457074,0.004945988741073928,0.0022810401873638634,1000.020124809804,11.913540424473309
39,0.78006453263971121,207,0.28568634090618167,0.035873386403408557,0.0019638015393219255,-0.00057405375912860865,1000.550405687133,325.83067702949745
39,0.78006453263971121,208,0.29449817013738061,0.026165254158738507,0.0021037427891409605,-0.00039275460788943051,1000.2097712878177,124.18098564174636
39,0.78006453263971121,209,0.30096222230973801,0.035543948368831221,-0.0042297361827648861,0.00043301800350293987,1000.4680229513377,277.06151783070618
39,0.78006453263971121,210,0.31120531508993821,0.025643765196514727,0.00029449866453049576,0.00026423798493040309,1000.2067541959792,122.39491929217853
39,0.78006453263971121,211,0.31711684367711074,0.02526371573901252,0.0017518809389544777,-0.00037476418752494916,1000.2538745323197,150.2893459861782
39,0.78006453263971121,212,0.32949136158855757,0.028898903652114474,0.0040973027032813365,-0.0025961431037070408,1001.5927585479203,942.88559901455017
39,0.78006453263971121,213,0.34256006892375129,0.032668210035162994,0.0066815326993291601,0.0058341250788544905,1000.7144672070518,422.95226817455915
39,0.78006453263971121,214,0.34799145258308645,0.025407722062384484,0.00088992803263127714,0.0012166096669665807,1000.1210941723918,71.685662225416436
39,0.78006453263971121,215,0.35686294205916314,0.034625358000077079,0.00043139120926893236,0.0066503785381468979,1000.6546713895292,387.55417516353521
39,0.78006453263971121,216,0.36511685145524414,0.025763661431055341,-0.0010254293777067472,-0.0023215363510229307,1000.0958159148647,56.72136960137945
39,0.78006453263971121,217,0.37102175157114198,0.025846858520470004,-0.0019489499810950788,-0.0063874225413926315,1000.3618303316543,214.19731788537888
39,0.78006453263971121,218,0.38348636466673791,0.025279568297412919,-0.0059242987424683157,-0.0021292887135429214,1000.0855835228108,50.663969926010274
39,0.78006453263971121,219,0.39001642691717342,0.024483415073777208,-0.004566060857801881,-0.00046809503320323809,1000.7095082120782,420.01662865006409
39,0.78006453263971121,220,0.39766799669409059,0.029620370217262271,-0.0053946803629744099,-0.0090850717981721812,1000.3828164426775,226.62073378158246
39,0.78006453263971121,221,0.41169505882240948,0.025480620044829372,0.003095330378314901,0.00052493670017675505,1000.142323605781,84.253120767097684
39,0.78006453263971121,222,0.41772384695887216,0.03289104203191863,0.00055777634758996306,-0.0012108783973299906,1000.7497255614059,443.82460604948227
39,0.78006453263971121,223,0.42969318301411946,0.025527355490363769,0.0016898818751604698,0.0026842650748746654,1000.3171061991512,187.72140254926464
39,0.78006453263971121,224,0.4352510253566918,0.025397250380125903,0.00095141514917686937,0.0030345287969532806,1000.2415616701775,143.00034388868298
39,0.78006453263971121,225,0.44551335548363508,0.025810210840542566,-0.00073647814499161967,0.0012656107208544338,1000.2254697664492,133.47421432818189
39,0.78006453263971121,226,0.45220912071787284,0.025172823745799284,0.00057280119022314784,0.0014020595108647615,1000.3852672101784,228.07154588752198
39,0.78006453263971121,227,0.45832354103469952,0.026491166276950775,-0.00032075778095017672,9.3433609037020019e-05,1000.1316000156057,77.904940272804154
39,0.78006453263971121,228,0.47353701791531505,0.037058441758777858,-0.0009430441435817747,0.0025019764896388424,1000.2686159372464,159.01600354061128
39,0.78006453263971121,229,0.47281746397235908,0.026913176347881707,-0.0010670268366426304,0.00048891412584546113,1000.213568501432,126.42887063217286
39,0.78006453263971121,230,0.48851786500309041,0.025841229626887171,-0.0026348080624868735,0.0032098239071821949,1000.4182945050128,247.62313499335065
39,0.78006453263971121,231,0.4866158115100741,0.028990113089405793,0.00054342568830879282,-0.0011203403248419687,1000.3449616644981,204.21135776797047
39,0.78006453263971121,232,0,0.028651403857869281,-0.19543232294887691,-0.0004817149781515391,995.13075218770405,-2882.510752330717
39,0.78006453263971121,233,0.012594926789680029,0.03893646517461221,-0.00056458493510359365,-0.00086481574728973899,1000.3674588120812,217.52928125529129
39,0.78006453263971121,234,0.012655117835111175,0.043119556479803783,-0.0001527456518152368,0.0013009956880707418,1000.5114949899877,302.79621519357005
39,0.78006453263971121,235,0.027521300971878594,0.041854493478413544,-0.0037742639638884573,0.0015646184200720878,1000.2346414929882,138.90371830603365
39,0.78006453263971121,236,0.037914095945702983,0.037783259208825713,-0.0018909087373784538,-0.00040947069065612891,1000.3560031055641,210.74770050938483
39,0.78006453263971121,237,0.04758759939591363,0.037169438328086377,0.00048064216051095667,0.001800834417032925,1000.4914459206346,290.92751181018258
39,0.78006453263971121,238,0.052964621022121128,0.038778138009781943,-0.0026368475166489509,0.0023831396115211027,1000.0086052466162,5.0941576304602911
39,0.78006453263971121,239,0.061782779298272673,0.036092821193331397,-0.0034468760185612903,0.0032185865206087226,1000.5250176214466,310.80137986845284
39,0.78006453263971121,240,0.071333841522688499,0.036983387370058012,-4.6656178787870381e-05,0.0030893712002208144,1000.2478695151955,146.73447938339044
39,0.78006453263971121,241,0.085688833848353685,0.042890232504868189,0.0035649333122381899,0.0038760919715965124,999.72680184092962,-161.72859985657482
39,0.78006453263971121,242,0.092331820455264377,0.039374633824142941,0.0016805174913375853,-0.0035902905345338554,1000.3113705282357,184.32598425813359
39,0.78006453263971121,243,0.098144778829557203,0.03708746924399986,-0.0018309038388124694,-0.0051301296056696409,1000.1771650374212,104.87864758375071
39,0.78006453263971121,244,0.1114385962748313,0.037867615173019689,-0.0011202520496237677,5.1920824480443672e-05,999.90865175035776,-54.076588818383215
39,0.78006453263971121,245,0.11677868299480446,0.033623002028132794,-0.000658657801548553,-0.0061626988273429288,1000.5369025333133,317.83704278124975
39,0.78006453263971121,246,0.12801677577088333,0.035137534020873544,0.0036048644281671451,-0.0040418341095760186,1000.5519399118616,326.73891161669582
39,0.78006453263971121,247,0.13313206432048716,0.03905255369971785,-0.0038552012038213543,-0.00064045343995594128,1000.0543065316729,32.14853043082411
39,0.78006453263971121,248,0.14391624610784051,0.040828827882915093,-0.0045139290511316179,0.004337079889737915,999.95204072833621,-28.391061940966718
39,0.78006453263971121,249,0.15194883265943018,0.041752616450506957,-0.0033230296402132356,0.0056169369817004123,1000.1828403476321,108.23833337842993
39,0.78006453263971121,250,0.16028978787261591,0.040060069920318422,-0.0020109850665787866,0.0033708407548090785,999.87960764444188,-71.270198760141241
39,0.78006453263971121,251,0.16963089849382434,0.03998064660324311,-0.0038638209757960919,0.0036382155279444722,999.84147374797737,-93.844807986152347
39,0.78006453263971121,252,0.17973198251707984,0.03719199551101398,-0.00072591545359058007,-0.0022884207065322071,999.55740961128117,-262.0058792527746
39,0.78006453263971121,253,0.18621559504519775,0.037209322448928356,-0.0026871253004074544,-1.5244082138764882e-05,1000.9129583773866,540.4556187512145
39,0.78006453263971121,254,0.19398320372924222,0.039590350771955905,-0.0016457163588441124,-0.0011175227649765564,999.91271330252016,-51.672219965005212
39,0.78006453263971121,255,0.20385707000290865,0.042637572834762896,-0.0042610039692815831,0.00094287672370568689,1000.3415957415967,202.21878944351496
39,0.78006453263971121,256,0.20980636247574508,0.043174459557637448,-0.0018904062746591822,0.0024996224849944534,1000.1466493992173,86.813915898704707
39,0.78006453263971121,257,0.22487329661936176,0.042462827409605892,-0.0014016546993619236,-0.0042055623560035213,1000.2951686032156,174.73472398981218
39,0.78006453263971121,258,0.23059955707829313,0.043303767517201129,-0.003423969886341716,-0.0040136435169768813,1000.2896083598409,171.44315577825333
39,0.78006453263971121,259,0.23634045425504799,0.041679326285372652,-0.0056753972489523071,-0.0019083404770637773,1000.1522274907333,90.116049902176613
39,0.78006453263971121,260,0.2462198467850179,0.039792924227854687,0.00059440807760109497,-0.0019614371243329497,1000.3037211162165,179.79766422918664
39,0.78006453263971121,261,0.2538486717970741,0.039790952350013536,-0.0020931090087073665,-0.0019211311140588008,1000.3053073526168,180.73668882924386
39,0.78006453263971121,262,0.26372759804640267,0.041685257715820587,0.004165253394404619,-0.0019587287202539752,1000.1526189299093,90.347775145442043
39,0.78006453263971121,263,0.2694675232837746,0.043319632920442296,0.0018813519249853132,-0.0040860644597814086,1000.2882387755716,170.632385504317
39,0.78006453263971121,264,0.27519842979089487,0.042488650117237806,-0.00015342719262416587,-0.0042086408904961695,1000.2945576096516,174.37302633429022
39,0.78006453263971121,265,0.29026766867938658,0.043174435394830415,0.00046691671344352193,0.0025914486770973492,1000.1525059342758,90.280883678635476
39,0.78006453263971121,266,0.29621259152733759,0.042626940700698245,0.002731541686259551,0.00088939683042475205,1000.3378072336538,199.97605806042887
39,0.78006453263971121,267,0.30610668275368813,0.039625665285055893,7.3776581407176181e-05,-0.0012136432231225562,999.91135792133355,-52.47458225883905
39,0.78006453263971121,268,0.31385310056257648,0.037232440801937501,0.0011689387806220557,-3.1294757024032635e-05,1000.9193150416472,544.21865439581768
39,0.78006453263971121,269,0.32032990608144174,0.037232083165335814,-0.00090282954794892155,-0.0021806101361714629,999.54500886493634,-269.34690728294714
39,0.78006453263971121,270,0.33045036838646974,0.040015021032234754,0.0022896744329582177,0.0036323517514872321,999.8457273481356,-91.326750030418637
39,0.78006453263971121,271,0.33977730197269762,0.040042964926749587,0.00040788606185673874,0.0034319493882890213,999.87063526007796,-76.581695607296723
39,0.78006453263971121,272,0.34809376233615036,0.041728107766453623,0.0017056727932229711,0.0055091779317681068,1000.1932388058825,114.39404137889944
39,0.78006453263971121,273,0.35610924275815742,0.040786424130604321,0.0029153508324110868,0.0043604917484490755,999.94247198167864,-34.055594983862385
39,0.78006453263971121,274,0.36691999044924528,0.039107505536615426,0.0024271145102553265,-0.00071850439333310124,1000.0612845238152,36.279381468862603
39,0.78006453263971121,275,0.37201469070772097,0.035154018470892022,-0.0051537740334772191,-0.004319262039335232,1000.543651734196,321.83245333828933
39,0.78006453263971121,276,0.3832446885831638,0.033652988676213628,-0.00054931592557291907,-0.0062600580352423444,1000.5389204128657,319.03159268520864
39,0.78006453263971121,277,0.38856562927649596,0.037886309107707357,-0.00055376927221805557,6.576088089104314e-05,999.90108043435714,-58.55867735082019
39,0.78006453263971121,278,0.40191383588036939,0.037109884491101482,0.00051785135328279858,-0.0053152553219545078,1000.1839188420051,108.87678345252641
39,0.78006453263971121,279,0.40776561772804454,0.039353139258734543,-0.0029762421506678524,-0.0036575474782200574,1000.3096849627295,183.32815853997513
39,0.78006453263971121,280,0.41442348161823417,0.042794545980449232,-0.0054061560596430948,0.0040802884464162812,999.70696734522835,-173.47027933766583
39,0.78006453263971121,281,0.42880972826909552,0.03700018057809587,-0.0014367475805995812,0.0034160575922570153,1000.2459835429968,145.61801635852635
39,0.78006453263971121,282,0.43826996105850835,0.036090270476139594,0.0020713832528526364,0.0029975282220125153,1000.5343267477747,316.31222215247948
39,0.78006453263971121,283,0.44713298352377379,0.038715555310385487,0.0012346004440862023,0.0021682132018907277,1000.014138443226,8.3697146235225812
39,0.78006453263971121,284,0.45251648744220635,0.037114243962374595,-0.0017784507740655072,0.0016159216545371692,1000.4985060255134,295.10697217245439
39,0.78006453263971121,285,0.46215880816499022,0.037823830166947764,0.00061518968938525953,-0.00044132810379427943,1000.3599396384398,213.07806010049987
