frame,t,id,x,y,vx,vy,rho,p
9,0.045014756501513639,446,0.20467225169608017,0.0059637046707899655,1.8717750069168511,0.19856365378828073,997.56874012668436,-1392.8785064620229
9,0.045014756501513639,447,0.20465059895648263,0.0059569602156689322,1.8719957487888657,0.19879201016003578,997.57755824125593,-1387.8265733515134
9,0.045014756501513639,448,0.0052165790033686776,0.066047940961922444,0.0025956004105538457,-0.033431074812518544,999.66695704552774,-190.80164078897675
9,0.045014756501513639,449,0.0057713970710049477,0.064387857760588474,0.0064715267229881798,-0.049371194500173785,1002.6569550050871,1522.1801502344028
9,0.045014756501513639,450,0.011754227728940258,0.062258676076614276,-0.0011145277145561399,-0.086474801615321575,998.01719393653946,-1135.9575249807992
9,0.045014756501513639,451,0.015527461969281391,0.061429069655845651,-0.018490929114633105,-0.11411848347216579,1002.028085382724,1161.8982281041353
9,0.045014756501513639,452,0.021798428140025777,0.059707966537070126,0.028513143434031225,-0.14089940108423868,998.831047954788,-669.69730251013277
9,0.045014756501513639,453,0.026581927909917619,0.058913633110725325,0.066369138885492104,-0.17593931820601696,1001.1260391986929,645.1123610879373
9,0.045014756501513639,454,0.032145339074026495,0.057554670155308206,0.090000933521522067,-0.19517571291001445,998.69668862406888,-746.67230051644026
9,0.045014756501513639,455,0.036912991647972224,0.056864822578955768,0.084506607536573686,-0.22381144729324023,1001.1243838982302,644.1640328316945
9,0.045014756501513639,456,0.042623770858323091,0.055775736833063465,0.14008312630907752,-0.24099523748459922,999.03584957080511,-552.36563748746789
9,0.045014756501513639,457,0.047652653468277059,0.055188330329069404,0.15477900078793674,-0.26961159587223654,1000.5379298064415,308.18213782957554
9,0.045014756501513639,458,0.053244727004605551,0.054211582112003484,0.20018348714100115,-0.274178112519677,999.24308312496623,-433.64070537434509
9,0.045014756501513639,459,0.058692741892778989,0.053651222588028277,0.25616226532910918,-0.29366725054972131,999.66255811512031,-193.32180561511674
9,0.045014756501513639,460,0.06410865624454827,0.052695737381116152,0.27259789865621681,-0.29073402521350661,999.5728133505894,-244.73694019393079
9,0.045014756501513639,461,0.069701232513484826,0.05200615554542809,0.33542871148362852,-0.3139486880290247,999.51917628026183,-275.46583233287578
9,0.045014756501513639,462,0.075298904846006279,0.051026871019805881,0.36921803606239678,-0.30328354315000183,999.41652385266889,-334.27581871058328
9,0.045014756501513639,463,0.081258190652464576,0.050192685676946389,0.44299109085567184,-0.32484564841287539,999.45150161360937,-314.23691955673956
9,0.045014756501513639,464,0.086584601757302981,0.049134703434961104,0.45563199068265448,-0.3117570493935557,999.76169129402558,-136.52801088756823
9,0.045014756501513639,465,0.092837795949179916,0.047975033892339175,0.54355899829281695,-0.3448895417544538,1000.0915728057749,52.462426719688949
9,0.045014756501513639,466,0.098239395858009171,0.046847401370724774,0.55542472989057701,-0.3354693861286292,1000.0371571802716,21.287497206324275
9,0.045014756501513639,467,0.10457128466681624,0.04534476856995151,0.63531062323496468,-0.35922019760040236,1000.0081968633248,4.6960157862138976
9,0.045014756501513639,468,0.11028343848542327,0.044096578812635311,0.67725924501531032,-0.35226457323641214,1000.073104404525,41.881805769989072
9,0.045014756501513639,469,0.11674192278419185,0.042292664385680495,0.74960953457107904,-0.3612457276140722,1000.0160340585329,9.1859762697379903
9,0.045014756501513639,470,0.12278346488182375,0.040944590324963094,0.81135270646061375,-0.34597088170715073,999.76287451945768,-135.850136304616
9,0.045014756501513639,471,0.12976097998232425,0.038801132116966772,0.91202943997912689,-0.33434056944834806,1000.0524075983438,30.024522721583836
9,0.045014756501513639,472,0.13573870473446295,0.037436022884388291,0.95620792646839692,-0.32027175189538343,999.79430024950216,-117.84620985921603
9,0.045014756501513639,473,0.14387244304765875,0.034535080212562901,1.0384877838471298,-0.3227777669425046,1000.5565073472031,318.82528524206612
9,0.045014756501513639,474,0.14920673672412157,0.033681907852987934,1.0773044668666747,-0.33283909606724033,1001.0028229633773,574.52128701070751
9,0.045014756501513639,475,0.16166486051456627,0.030286657019423038,1.1969170924159058,-0.34107039086056845,1000.1184357218947,67.852298816352231
9,0.045014756501513639,476,0.16233290570326714,0.028769316388767445,1.1936976466268316,-0.35477400434621115,1000.2948451131497,168.91794470390241
9,0.045014756501513639,477,0.18964597063425498,0.010545347307234216,1.6518663969740552,-0.69000374110832907,1000.0075472678172,4.3238599215706852
9,0.045014756501513639,478,0.19314206085937685,0.0073833294385325429,1.8238796093708822,-0.4356758971740271,999.75830770722496,-138.46648129999267
9,0.045014756501513639,479,0.19293560974310661,0.0076256092717122892,1.8194671179080013,-0.4659796297382946,999.96458244241933,-20.290860408197375
9,0.045014756501513639,480,0,0.072762837030786884,-0.47868122482626174,-0.023012663333723885,988.69133274662363,-6478.7807041283359
9,0.045014756501513639,481,0.0052607123751432687,0.069601518854015831,-0.0025655992545514307,-0.031248975869577995,999.41376359969456,-335.85717868058669
9,0.045014756501513639,482,0.01196339773849763,0.066460117621355438,0.016001130355300115,-0.10601053874090276,999.1143154151041,-507.41224142519974
9,0.045014756501513639,483,0.016959029168540037,0.065370996340863283,0.065827356549710322,-0.1446053671075625,1000.7951469031374,455.54284139501698
9,0.045014756501513639,484,0.021735688980098516,0.063781329484907556,0.051515842966496431,-0.16546198385287547,998.76213262632791,-709.17916984623412
9,0.045014756501513639,485,0.026704351559242754,0.062933590427405553,0.076177165996580115,-0.19357478146525567,1000.8243739498579,472.28713336938239
9,0.045014756501513639,486,0.031909745319402626,0.061623600598606561,0.085435621519833527,-0.21365242987647637,999.3542538086399,-369.95057601496882
9,0.045014756501513639,487,0.03707466770064724,0.060943518101200349,0.12978067697705933,-0.2465850936805066,1000.6884001516883,394.38720050280881
9,0.045014756501513639,488,0.042411202204625652,0.059797044939207629,0.14443063627907543,-0.25875969487287453,999.08120917570284,-526.37893840314109
9,0.045014756501513639,489,0.047415124200860435,0.059200775777068823,0.16117020989793593,-0.28907110703930317,1001.1159182187236,639.31401117959672
9,0.045014756501513639,490,0.053050091226725805,0.058164627543200953,0.20622983312552884,-0.29686688800382605,999.12515044394081,-501.20481006453366
9,0.045014756501513639,491,0.057920134840234561,0.057607731332871996,0.20157091672062058,-0.31888483148912838,1001.5843314056559,907.66979962589721
9,0.045014756501513639,492,0.06380674713179689,0.056593610605912399,0.2767576618496293,-0.31942351804216507,999.38382705583228,-353.00794440546076
9,0.045014756501513639,493,0.068856250685315618,0.05592794803339507,0.290470261996912,-0.34388615241233655,1001.2055456994564,690.66195340134971
9,0.045014756501513639,494,0.074736741039729146,0.054832221701540083,0.35195975209973385,-0.33958833450612208,999.68964423066802,-177.80406167336704
9,0.045014756501513639,495,0.079742713295012965,0.053994728726110712,0.37654109819075848,-0.36299148684625332,1001.0076805465335,577.30421583122416
9,0.045014756501513639,496,0.085957896085107482,0.052907480366959005,0.44884485712796224,-0.34934500416964587,1000.0023497689473,1.3461920289744129
9,0.045014756501513639,497,0.091204288963669167,0.051746369920619588,0.4949984500890498,-0.38371708211134098,1000.0519100559086,29.739478670256432
9,0.045014756501513639,498,0.097312465736058937,0.050619534709498044,0.55101363127285086,-0.36697820623723792,999.89776283705987,-58.572079597050944
9,0.045014756501513639,499,0.10301845399294658,0.049132559000818109,0.62425896948367687,-0.39498879832971767,999.87093194153181,-73.943606968661214
9,0.045014756501513639,500,0.10887810587538267,0.047911761347209557,0.65170629141590264,-0.39010677985070363,999.96587290594834,-19.55154869056944
9,0.045014756501513639,501,0.11503067289993474,0.046105911472534865,0.74539169717011966,-0.3997079759823477,999.99340000005327,-3.7811663694810833
9,0.045014756501513639,502,0.12091586024556016,0.044762078423668333,0.78312272535807059,-0.39078777203920717,999.88224188336505,-67.464096052626815
9,0.045014756501513639,503,0.12757242345735875,0.042564079720388642,0.878096198146329,-0.3858880634863438,1000.0075373365074,4.31817023445016
9,0.045014756501513639,504,0.13339865427385414,0.041320763625869034,0.92914984809747614,-0.36230815057158905,999.69540206567785,-174.5053749648948
9,0.045014756501513639,505,0.14099395219947497,0.03837539672981647,1.0230964059182652,-0.36159298839066428,1000.2713468816362,155.45571387690038
9,0.045014756501513639,506,0.14629630978626879,0.03765093436655393,1.0827245510190331,-0.34665794159815566,998.7922374458708,-691.93199831083723
9,0.045014756501513639,507,0.15879278007049158,0.033736367867400238,1.1832379666735524,-0.31242689761294684,1000.0380825196822,21.817627856030764
9,0.045014756501513639,508,0.15949635533236783,0.033185905226391005,1.1857032025876595,-0.30789966100686555,999.9963029297636,-2.1180663267137945
9,0.045014756501513639,509,0.18130270970061158,0.019386295705116154,1.2952486178028877,-0.6214547437714012,999.68414893445015,-180.95233885777145
9,0.045014756501513639,510,0.1874130168932289,0.011787398110163147,1.4302804424977116,-0.68549113293045283,999.50409194904796,-284.10770602262699
9,0.045014756501513639,511,0.1873855947385393,0.011801269154182231,1.4307595221500069,-0.68634330638604546,999.49557952731743,-288.98450648173412
9,0.045014756501513639,512,0.0050983418627054125,0.075066455411554267,0.010518935908884695,-0.043501252509660998,1001.6362999629689,937.44279398473793
9,0.045014756501513639,513,0.007193828791662033,0.071969130511810614,0.024056869301454991,-0.069896220968157965,1001.573633765734,901.54107892408877
9,0.045014756501513639,514,0.011955534372797302,0.070631244833620946,0.016465250495473212,-0.12037049722816337,999.25712820282797,-425.59422408704404
9,0.045014756501513639,515,0.016360321460392898,0.069600401030807946,0.021211947892104142,-0.1541930527463351,1000.5113119845652,292.93268120532309
9,0.045014756501513639,516,0.021698249532695328,0.067950347739475073,0.028209683116715858,-0.16358066620632672,999.63597617283847,-208.55070667615016
9,0.045014756501513639,517,0.026515696815339492,0.067043514814026636,0.063082600067831326,-0.20630449766728806,1000.965423017953,553.09470867732125
9,0.045014756501513639,518,0.031988852869286037,0.06560660213636775,0.077755264795110926,-0.22881281877432971,998.76956764645092,-704.91961707768019
9,0.045014756501513639,519,0.036851622803902612,0.064898140880766952,0.11392308331799153,-0.26627942794096987,1001.0335084821933,592.10114348245293
9,0.045014756501513639,520,0.042288193237159648,0.063727377026551388,0.1336710376421901,-0.2807310775182717,999.04392068185984,-547.74166567976738
9,0.045014756501513639,521,0.047402072227602392,0.063131469698389966,0.18692864172692086,-0.31187250557259488,1000.7705011221303,441.42317487295264
9,0.045014756501513639,522,0.052772405918738413,0.06205677587938993,0.19960855484742454,-0.32352877223417204,998.94171379109025,-606.29640222923081
9,0.045014756501513639,523,0.058118626890531017,0.061485418225516841,0.27272522070976374,-0.34393451417309967,1000.2995368982871,171.60588717627354
9,0.045014756501513639,524,0.063440353059304663,0.0604336159301231,0.27601813230852651,-0.34733927917872376,998.9582112167285,-596.84496109137524
9,0.045014756501513639,525,0.068847759119867361,0.059787433390951418,0.34684570005616594,-0.36794378514256282,1000.2746070570603,157.32348141806244
9,0.045014756501513639,526,0.074223845037657013,0.05864294207129149,0.35801806114005891,-0.37030697608640095,999.16775505545866,-476.79645770751415
9,0.045014756501513639,527,0.079939901228409105,0.057871211959901053,0.44789584827096918,-0.38905764751928373,999.93890373208512,-35.002296273504683
9,0.045014756501513639,528,0.085151379835629384,0.056740986102888559,0.44879243675644748,-0.37759386154556246,999.3186607980972,-390.34195412692259
9,0.045014756501513639,529,0.090945083153714551,0.055648633293443446,0.53807693273484092,-0.41070697217929664,1000.1538674224201,88.151261774192818
9,0.045014756501513639,530,0.096234885991521815,0.054482796182588389,0.54129920013057597,-0.39739019523562147,999.77289391940883,-130.10998199500378
9,0.045014756501513639,531,0.1020821400911439,0.053068269839093227,0.62180637271481898,-0.42834821476922963,999.9443599561464,-31.876403683902979
9,0.045014756501513639,532,0.10755099431502667,0.0518137698884008,0.65306718385850171,-0.4186093782400343,1000.0700770118873,40.147400418277378
9,0.045014756501513639,533,0.11358408789029298,0.050056885012473018,0.73610243556171351,-0.43535558889983467,999.72003685624213,-160.39200491145775
9,0.045014756501513639,534,0.11911930106136383,0.048683515788064555,0.75958317040979684,-0.43053884214635224,999.84024394381413,-91.524883613109651
9,0.045014756501513639,535,0.12551911081284284,0.046503209494343827,0.87209504553508244,-0.42539429830361569,1000.0835331382044,47.856469009862735
9,0.045014756501513639,536,0.13112998239832988,0.045250014307343038,0.89348600525574728,-0.40060927954034287,1000.0436406846006,25.001922770440522
9,0.045014756501513639,537,0.13858567097614377,0.042306735559547941,0.98788830047689158,-0.38307862457822689,1000.0360993968493,20.681488852548423
9,0.045014756501513639,538,0.14348156529241213,0.041478774774640528,1.0344299976507132,-0.38745992435874405,1000.3626563768238,207.76728890785827
9,0.045014756501513639,539,0.15458907185655024,0.037518579287007345,1.1658658474939114,-0.35974290643345092,999.88490747615549,-65.936967280615008
9,0.045014756501513639,540,0.15565063132777118,0.036385966968362764,1.1765148955751485,-0.34530259926530338,999.96390456035795,-20.679221752691227
9,0.045014756501513639,541,0.17856689282854793,0.023957526883005863,1.2311495863262365,-0.57093658565805661,999.79026118892318,-120.16020382115329
9,0.045014756501513639,542,0.18086450744956012,0.020803104983598261,1.2948378314697873,-0.62901830055370078,999.85198724213592,-84.797101031363127
9,0.045014756501513639,543,0.18083488990703231,0.020873393406315902,1.2943633903011529,-0.62902439657945264,999.85695725010373,-81.949763586571066
