frame,t,id,x,y,vx,vy,rho,p
5,0.050095119916817088,1252,0.23772200186263201,0.55737454817261622,0.5556647332275606,-0.0011532009561396502,999.77496652189495,-5.6258369526261731
5,0.050095119916817088,1253,0.24260076009853321,0.55746276866911249,0.55142054030722076,-0.011272800890882277,1000.3979597966413,9.9489949160329161
5,0.050095119916817088,1254,0.24773995508269606,0.55751638161829375,0.53092080308287704,-0.0068605185266955963,999.46632090111405,-13.341977472148869
5,0.050095119916817088,1255,0.25261146579278582,0.55757659616903332,0.49827262457483867,-0.0012529436854266766,999.20354900737061,-19.911274815734714
5,0.050095119916817088,1256,0.25771722793975327,0.55765463055949405,0.47333018412177569,0.0069356068772776121,998.62450466686914,-34.387383328271426
5,0.050095119916817088,1257,0.26254058603188224,0.5576851123218709,0.47231381733843791,0.0099579827164631776,999.17744511568571,-20.563872107857151
5,0.050095119916817088,1258,0.26765771717798947,0.55775799572682117,0.48740907443443271,0.0034947649763789751,999.30330753111934,-17.417311722016393
5,0.050095119916817088,1259,0.27250464790382806,0.55780445236398191,0.49194571754433164,-0.013400402909407748,999.23472222187877,-19.131944453030769
5,0.050095119916817088,1260,0.27759047201175924,0.55780445236388998,0.50805428127495633,-0.013400404158711786,999.23472223214026,-19.131944196493578
5,0.050095119916817088,1261,0.28243740273744172,0.55775799572670692,0.51259092432557174,0.0034947632448599428,999.3033075275406,-17.417311811485092
5,0.050095119916817088,1262,0.28755453388425228,0.55768511232210982,0.52768618246024657,0.0099579808906685788,999.17744510303214,-20.563872424196461
5,0.050095119916817088,1263,0.29237789197596453,0.55765463055959641,0.52666981750875486,0.0069356062208097494,998.62450469043335,-34.387382739166128
5,0.050095119916817088,1264,0.29748365412302963,0.55757659616782951,0.50172737671735368,-0.0012529431700974772,999.20354904427415,-19.911273893146131
5,0.050095119916817088,1265,0.30235516483384478,0.55751638161672623,0.4690791963396429,-0.0068605182843337817,999.46632093257426,-13.341976685643431
5,0.050095119916817088,1266,0.30749435981706258,0.55746276866686684,0.44857945828739026,-0.011272800210729999,1000.3979597944025,9.9489948600620437
5,0.050095119916817088,1267,0.31237311805290685,0.55737454817033527,0.44433526453322658,-0.0011532001310429855,999.77496644573534,-5.6258388566163831
5,0.050095119916817088,1268,0.31755408200785035,0.55733412171172836,0.43289145370515925,0.025057535885848376,999.3892713627165,-15.268215932087514
5,0.050095119916817088,1269,0.32237648995957469,0.55731706380187218,0.46764815483483013,0.053754502529305609,998.65923998218636,-33.519000445340907
5,0.050095119916817088,1270,0.32758634854492874,0.55734775421203075,0.49284836629336443,0.038479712023611008,998.06087948589231,-48.478012852692132
5,0.050095119916817088,1271,0.33242900417298316,0.55738144421496627,0.49405864777127867,-0.005941354569649674,997.57399172895487,-60.650206776128357
5,0.050095119916817088,1272,0.33762104893569428,0.55739603199285537,0.53159083912301897,-0.0070959827385398341,998.01381346381027,-49.65466340474336
5,0.050095119916817088,1273,0.3424605158506398,0.55759636139739677,0.59115189234427623,-0.011182054230655158,1000.7551768122862,18.879420307155215
5,0.050095119916817088,1274,0.34753507107739035,0.55768963035755992,0.5975899198348138,-0.0063575253907780307,998.20120355618451,-44.969911095387261
5,0.050095119916817088,1275,0.35221510594578248,0.55806695826949504,0.51891933096103326,0.071303195584767484,991.45457598349378,-213.63560041265544
5,0.050095119916817088,1276,0.35728198884796314,0.5587189711319519,0.43530629143562694,0.2216736321245199,986.1090249746635,-347.27437563341255
5,0.050095119916817088,1277,0.36108075978766419,0.55895042524666239,0.54293683874386478,0.21856112204397093,981.39291239006286,-465.17719024842847
5,0.050095119916817088,1278,0.36815155867590293,0.55994381356260858,0.30337920726552664,0.04535324319098899,972.70476656562198,-682.38083585945049
5,0.050095119916817088,1279,0.36815605571496113,0.55988538223062212,0.30674811043563771,0.048166889557786474,973.09167233710912,-672.70819157227209
5,0.050095119916817088,1280,0.18095993102281116,0.5658285735247448,0.62554232635971985,-0.096365628881395271,970.76085228935085,-730.97869276622873
5,0.050095119916817088,1281,0.18089638157720486,0.56603902859792987,0.61039115230572505,-0.10883699830684584,971.95015124144049,-701.24621896398764
5,0.050095119916817088,1282,0.18832674686451575,0.56519445195702545,0.49735394184393555,-0.045253635381999141,971.1109199264771,-722.22700183807262
5,0.050095119916817088,1283,0.19229574239322592,0.56437282170577374,0.45737167397710032,0.012890056448901302,983.04965081064643,-423.75872973383935
5,0.050095119916817088,1284,0.19758792014041163,0.56338560737158461,0.36994799204977763,0.038542986578371935,993.60927997142335,-159.7680007144163
5,0.050095119916817088,1285,0.20244234720614049,0.56293134917000776,0.37836041465815917,-0.012754704381674691,999.75952462152554,-6.0118844618614276
5,0.050095119916817088,1286,0.20759464679387044,0.56277325591636806,0.43560945061710166,0.0037370721500138843,1002.7657632004525,69.144080011312781
5,0.050095119916817088,1287,0.21249736560247928,0.56255019435541631,0.47427591176304379,0.025724089540259121,1000.3503782953253,8.7594573831324851
5,0.050095119916817088,1288,0.21765152796272574,0.56257348897741088,0.50709597440691323,0.031590836056858113,998.01381348611744,-49.654662847063946
5,0.050095119916817088,1289,0.22250021634545131,0.56253511386079902,0.5484090367637563,0.026337178617200994,996.68600385139166,-82.849903715208484
5,0.050095119916817088,1290,0.2276912446623407,0.56256730182948611,0.52556238304969616,0.039514801018665231,996.48948261548867,-87.762934612783283
5,0.050095119916817088,1291,0.23255475166793921,0.56255846972911772,0.53002087827945321,0.032363898362172072,997.84982672416345,-53.754331895913765
5,0.050095119916817088,1292,0.23772830547386126,0.56263885373592692,0.53579677448367058,0.013323412361417626,1000.0323860232626,0.80965058156436953
5,0.050095119916817088,1293,0.24258519082862362,0.56270261431232393,0.54238638467561451,0.00079150065975202785,1001.3956968527028,34.892421317570665
5,0.050095119916817088,1294,0.24773811789364097,0.56282273697124552,0.53821541631047198,-0.0093381266657805613,999.50580249953236,-12.354937511690878
5,0.050095119916817088,1295,0.25259193407286984,0.56283945064730145,0.51563855899484157,-0.0056178816118135806,997.94078393274935,-51.48040168126613
5,0.050095119916817088,1296,0.2577032501331411,0.5630128209343932,0.49270867654293599,0.01504235833876133,997.20916004754815,-69.770998811296181
5,0.050095119916817088,1297,0.26256196963082518,0.5629684913525409,0.47102304073154228,0.016818273930630234,997.59193314966615,-60.201671258346323
5,0.050095119916817088,1298,0.26766919640919851,0.56305477692771977,0.4609137294109778,-0.0057082956862020522,998.11042127772157,-47.239468056960732
5,0.050095119916817088,1299,0.27250197577949414,0.56314222164885508,0.47718285302346503,-0.025941436263984922,999.45219303500528,-13.695174124868004
5,0.050095119916817088,1300,0.27759314413626518,0.56314222164900729,0.5228171448767418,-0.025941434893927768,999.4521930903353,-13.695172741617512
5,0.050095119916817088,1301,0.28242592350644652,0.56305477692784822,0.53908626883744104,-0.0057082938492096121,998.11042136862966,-47.239465784258527
5,0.050095119916817088,1302,0.28753315028549287,0.56296849135199889,0.52897696022381102,0.016818275245675543,997.59193326656555,-60.201668335861314
5,0.050095119916817088,1303,0.29239186978238385,0.56301282093361882,0.50729132504592367,0.015042359455993623,997.20916013163253,-69.770996709186761
5,0.050095119916817088,1304,0.29750318584213975,0.56283945064479268,0.48436144097595557,-0.0056178834966930068,997.94078383900796,-51.480404024800919
5,0.050095119916817088,1305,0.30235700202189597,0.5628227369685741,0.46178458341031903,-0.0093381290134183902,999.50580233850849,-12.3549415372878
5,0.050095119916817088,1306,0.30750992908796987,0.562702614310851,0.45761361458653838,0.0007915007684060997,1001.395696753897,34.892418847425688
5,0.050095119916817088,1307,0.31236681444300252,0.56263885373607658,0.46420322544980197,0.013323414620606664,1000.0323859308871,0.80964827217826496
5,0.050095119916817088,1308,0.31754036824767012,0.56255846972736723,0.46997912138717585,0.032363900988463035,997.84982661264314,-53.754334683921456
5,0.050095119916817088,1309,0.32240387525055725,0.56256730182588577,0.47443761419924685,0.039514800078714787,996.48948248927604,-87.762937768098936
5,0.050095119916817088,1310,0.32759490356822002,0.56253511385859578,0.45159095873334876,0.02633717739086637,996.68600371890443,-82.849907027389236
5,0.050095119916817088,1311,0.33244359195343798,0.5625734889772116,0.49290402370039038,0.031590838328775017,998.01381359698019,-49.654660075495372
5,0.050095119916817088,1312,0.33759775431083716,0.56255019435224174,0.52572409035914691,0.025724091056461826,1000.350378568658,8.7594642164503966
5,0.050095119916817088,1313,0.34250047312003107,0.56277325591099003,0.5643905543979062,0.0037370733294554148,1002.7657634370631,69.144085926578214
5,0.050095119916817088,1314,0.34765277270841499,0.56293134917426735,0.62163958747189996,-0.01275470303612377,999.75952451557828,-6.0118871105430571
5,0.050095119916817088,1315,0.35250719977551659,0.56338560738594212,0.63005200083190438,0.03854298386539462,993.60927895692441,-159.76802607688967
5,0.050095119916817088,1316,0.35779937753455893,0.5643728217297288,0.54262830984057409,0.012890053190063061,983.04964915248934,-423.75877118776657
5,0.050095119916817088,1317,0.36176837308208948,0.56519445200052598,0.50264603482603121,-0.045253624072629089,971.1109188577085,-722.22702855728755
5,0.050095119916817088,1318,0.3691987383595734,0.56603902861944499,0.38960882909254341,-0.10883695412440081,971.95014999194109,-701.24625020147278
5,0.050095119916817088,1319,0.36913518891537139,0.56582857355033433,0.37445765339665238,-0.096365585790149366,970.76085099212412,-730.97872519689702
5,0.050095119916817088,1320,0.17980419392750177,0.57098951359606431,0.40336431075640872,-0.1763359550448953,1006.5999417513353,164.99854378338341
5,0.050095119916817088,1321,0.17980325281161375,0.570707781489452,0.38423095406136837,-0.14845026668177175,1003.4768829832215,86.922074580536446
5,0.050095119916817088,1322,0.18698100512327065,0.56992111593656203,0.42551876536579408,-0.096358179492113893,1007.1310075273173,178.27518818293129
5,0.050095119916817088,1323,0.19210773961604496,0.56896104256521973,0.41846336374796561,-0.0065483527765894944,990.49726618756142,-237.56834531096445
5,0.050095119916817088,1324,0.19770439302368575,0.568330740359002,0.41572500479631769,0.0073515370174230821,993.35072789955257,-166.23180251118583
5,0.050095119916817088,1325,0.20224638930935121,0.56778413279494033,0.39798907884763468,0.016961442450307739,1000.338984822835,8.4746205708739808
5,0.050095119916817088,1326,0.20755198263517563,0.56749557732268396,0.44739622175844507,0.052603775940856745,1002.5044182032456,62.610455081139094
5,0.050095119916817088,1327,0.21227430404105452,0.56745291315730684,0.49626293130245619,0.06439054593743021,1002.765763221161,69.144080529025587
5,0.050095119916817088,1328,0.2174511985599081,0.56741295589141094,0.51118204940293055,0.091151886214823619,1000.7551764041668,18.879410104170802
5,0.050095119916817088,1329,0.22241022849834435,0.56734791963764408,0.52931483272244562,0.10862504827319955,996.97128023587584,-75.717994103104047
5,0.050095119916817088,1330,0.22760467034478271,0.56729950322528111,0.51815254659773069,0.071050811663263685,995.68810534278111,-107.79736643047215
5,0.050095119916817088,1331,0.23253513041228926,0.56738914072075064,0.51746904135065264,0.075981414375026049,998.44669114619057,-38.832721345235655
5,0.050095119916817088,1332,0.23768759132760331,0.56736039766284252,0.51232125195492784,0.049045042200580827,1000.9032067377974,22.580168444935111
5,0.050095119916817088,1333,0.24254584634043658,0.56744257131233855,0.52883702367768626,0.023452285556846725,1002.3056784610274,57.641961525683882
5,0.050095119916817088,1334,0.24764954004461853,0.56758623036194389,0.53604367582908563,0.021655005929136856,1000.5567297985642,13.918244964105497
5,0.050095119916817088,1335,0.25248795158542292,0.56765076206800957,0.51464762271356701,-0.00010354890159716126,997.51199729093071,-62.2000677267323
5,0.050095119916817088,1336,0.25763782921453093,0.56772743968503592,0.5041071765706725,0.0046679108792007616,994.57949316118697,-135.51267097032564
5,0.050095119916817088,1337,0.26252290125694627,0.56778827423136646,0.45399626823179073,0.0040202714515713625,995.47345862251768,-113.16353443705793
5,0.050095119916817088,1338,0.2676109646285238,0.56784373726229931,0.44232694895263758,-0.012806638709144873,997.43265166809636,-64.183708297591124
5,0.050095119916817088,1339,0.27250616498584945,0.56790745359989325,0.47084625541486053,-0.020784121656715192,1001.3070982731374,32.67745682843497
5,0.050095119916817088,1340,0.27758895492959096,0.56790745359830319,0.52915374435654916,-0.020784121529875146,1001.3070981617702,32.677454044255683
5,0.050095119916817088,1341,0.28248415528687143,0.56784373725932802,0.55767304898864434,-0.012806642134191998,997.43265156061227,-64.183710984693221
5,0.050095119916817088,1342,0.28757221866058552,0.56778827423007228,0.54600373303490624,0.004020269063249475,995.4734586064435,-113.16353483891248
5,0.050095119916817088,1343,0.29245729070090865,0.56772743968453687,0.49589282055352829,0.0046679063274114065,994.57949310216111,-135.51267244597227
5,0.050095119916817088,1344,0.29760716832968243,0.56765076206795029,0.48535237749498916,-0.0001035567301260064,997.51199722030549,-62.200069492362786
5,0.050095119916817088,1345,0.30244557987200249,0.56758623036273859,0.46395632656325692,0.021655003249321451,1000.5567297594,13.918243985000345
5,0.050095119916817088,1346,0.30754927357542822,0.56744257131105647,0.47116297813279684,0.023452286763642451,1002.3056784780609,57.641961951523513
5,0.050095119916817088,1347,0.31240752858777648,0.56736039766300628,0.48767875033475838,0.04904504800498781,1000.9032067062898,22.580167657244488
5,0.050095119916817088,1348,0.31755998950229269,0.56738914072281477,0.4825309571884468,0.075981424869808634,998.44669101100646,-38.832724724838386
5,0.050095119916817088,1349,0.32249044957080525,0.56729950322818745,0.48184744777402644,0.071050821223543115,995.68810536009414,-107.79736599764647
5,0.050095119916817088,1350,0.32768489141699714,0.56734791963954745,0.47068516533590382,0.10862505564552206,996.97128040623329,-75.717989844167732
5,0.050095119916817088,1351,0.33264392135751469,0.56741295588899543,0.48881794963992825,0.091151892516356317,1000.7551767276665,18.879418191662012
