frame,t,id,x,y,vx,vy,rho,p
8,0.16001086743680895,1834,0.36253428753922495,0.24314825047914954,0.1140504996736441,0.061308743488544759,1000.5701808146327,337.53721155888712
8,0.16001086743680895,1835,0.37525415250828947,0.24498752994140455,0.13351759594387036,0.0086920111924604065,1000.2139310188189,126.64347467496229
8,0.16001086743680895,1836,0.39313649395798594,0.25318374759739903,0.15022147485419016,0.072352537419310747,1000.3347207034946,198.14888542216408
8,0.16001086743680895,1837,0.40289646549762348,0.25859259829222886,0.15288344655039704,0.090852369060178753,1000.0623992588994,36.939285419155944
8,0.16001086743680895,1838,0.41225444686384111,0.26725159944758864,0.1924369079263625,0.15463607102258714,1000.6944901868922,411.12621667141536
8,0.16001086743680895,1839,0.41990685807939904,0.26043364130413499,0.12595296758539073,0.11927916491173469,1000.2365388989714,140.02694993418365
8,0.16001086743680895,1840,0.42629332370806944,0.26710146273374274,0.098201877716816863,0.12915294981539788,999.84840234572846,-89.743197576092257
8,0.16001086743680895,1841,0.43213695418438797,0.27921605422784845,0.17061749305674359,0.11722605654621177,1001.5002153943849,888.10164769319636
8,0.16001086743680895,1842,0.43815527461041565,0.29510036846459253,0.15785792266407594,0.2868703535351444,999.54397489547841,-269.95899937497711
8,0.16001086743680895,1843,0.45611494377142303,0.30918870220275618,0.21991186832060811,0.27683874635954386,1000.7836817110382,463.92606118096666
8,0.16001086743680895,1844,0.46092266358133288,0.32478107776500503,0.21083773393319261,0.26687291727806528,999.89589870642908,-61.626170944095769
8,0.16001086743680895,1845,0.47603106829467234,0.34924149623392325,0.18946262020930366,0.33395363852843385,999.55225618115037,-265.05662103796681
8,0.16001086743680895,1846,0.48010777582449499,0.35361333067192824,0.23667496906547336,0.35810181345618741,999.34385472539168,-388.42668971856358
8,0.16001086743680895,1847,0.48993084785476326,0.39175152144203018,0.0084889784348021226,0.45846998148496376,999.74615489111352,-150.27192782098803
8,0.16001086743680895,1848,0.49136553968394769,0.39330380259125647,-0.013464506606068993,0.43598554653000959,999.17618368271962,-487.68505610037391
8,0.16001086743680895,1849,0.49022110462117963,0.4182280055952069,-0.054045278518807242,0.41687417030747831,998.92774352849995,-634.75734394748929
8,0.16001086743680895,1850,0.5,0.44597716110192559,0.17469421013637124,0.23941542105017349,986.79342797626293,-7818.0629385346947
8,0.16001086743680895,1851,0.49040224007953864,0.46695519585692968,-0.039585694262185236,0.17451550878989799,998.55940410064397,-852.80793455843389
8,0.16001086743680895,1852,0.5,0.42403412336005453,0.20219108404104613,0.3557342178754978,989.56430270770022,-6177.7528712260855
8,0.16001086743680895,1853,0.49028070962550857,0.54527087309233924,0.025852742136301864,0.10957095933019138,990.84709045621696,-5418.3646411343225
8,0.16001086743680895,1854,0.49028070657481171,0.54527082136297034,0.025858855566504302,0.10980166086495242,990.84697201496374,-5418.4347563141391
8,0.16001086743680895,1855,0.5,0.55447781448568967,0.067988339222527283,0.19899345992999634,969.47981035430803,-18067.426060083344
8,0.16001086743680895,1856,0.0069844536835181404,0.56969863127988363,0.021231547644368968,0.084772818046314632,990.22159016358216,-5788.6500298863184
8,0.16001086743680895,1857,0,0.59999999999999998,-0.099197538052458123,0.10569538613303109,1068.5312138262107,40569.297012464544
8,0.16001086743680895,1858,0.012358001286635327,0.59999999999999998,0.06508247931580452,2.5775220842042565,816.32015445334605,-108735.30166973043
8,0.16001086743680895,1859,0.0069844536835249041,0.56969863127988507,0.02123154762760926,0.08477281804418231,990.22159016331113,-5788.6500300467633
8,0.16001086743680895,1860,0.0097235579763644345,0.54525593088150193,-0.025142754215697793,0.07050001705971648,990.80086257940229,-5445.7307471762479
8,0.16001086743680895,1861,0.011744739122993987,0.51120540725504549,0.036014326927495531,0.14641354484216301,999.19864633991438,-474.3875503282743
8,0.16001086743680895,1862,0.0067779865509961521,0.50300889647049918,0.01012673218393291,0.14333350009145099,996.76928172880787,-1912.5295145065836
8,0.16001086743680895,1863,0,0.48781873360434846,-0.21852054209817923,0.16237646807512468,986.74227772459744,-7848.343005619774
8,0.16001086743680895,1864,0.0093064666882453767,0.48147555157880734,-0.0028271793538862579,0.16409291840130402,999.00433938961044,-589.41391478837375
8,0.16001086743680895,1865,0.0096545245486029888,0.44215878600503505,0.018748047855855137,0.30709280604225281,998.4303362367242,-929.21388469094052
8,0.16001086743680895,1866,0.0099876252699510389,0.41783316501514473,0.051467431402005138,0.42323518554329725,999.01483350438741,-583.20157977341796
8,0.16001086743680895,1867,0.0074062718727308883,0.40859902530456099,0.033125073158631349,0.416242138756099,998.82866394274583,-693.41075044520335
8,0.16001086743680895,1868,0.012089213710529654,0.37094215395517299,0.0058850042310459602,0.45253022396984144,999.16721122307422,-492.9965975128743
8,0.16001086743680895,1869,0.02703906346671827,0.34278112291633056,-0.15359094880041432,0.33192815777021095,999.91773734480523,-48.698073553661274
8,0.16001086743680895,1870,0.032062092947339409,0.33149288694604195,-0.27191707630766043,0.28836201096782355,999.46999162234385,-313.75582149696112
8,0.16001086743680895,1871,0.046720630323711612,0.31459161213093811,-0.28335090524034312,0.23917704480921081,998.95501845829301,-618.61105576740442
8,0.16001086743680895,1872,0.056767772679363393,0.30552218702761486,-0.22505316540617806,0.21777616491566587,999.84075722425609,-94.268977675293002
8,0.16001086743680895,1873,0.074501490615888899,0.29169848302039808,-0.22216166907024187,0.1437259910478034,999.96121373437495,-22.96080052131137
8,0.16001086743680895,1874,0.082530357588365591,0.28350582308205241,-0.23721534462008503,0.12635149045104604,999.71581081442457,-168.23509804710923
8,0.16001086743680895,1875,0.090892481144743256,0.2751710653207729,-0.13972954800894646,0.06688989198606668,999.16245520217842,-495.81207988282614
8,0.16001086743680895,1876,0.1087356658359625,0.26587524592566875,-0.15964632601551251,0.061295639718905434,999.82127963260234,-105.79937611376947
8,0.16001086743680895,1877,0.11348649271689429,0.26132691476931902,-0.16334118883003937,0.064245446426832331,999.52760545758792,-279.64942437445899
8,0.16001086743680895,1878,0.13300747403845381,0.2533866737454995,-0.1666699489923936,0.019532584378201791,999.93106948190245,-40.805678256538215
8,0.16001086743680895,1879,0.15141304312567566,0.24693779674061014,-0.14972583936838596,-0.042478205041095306,999.86703316340652,-78.714074731676064
8,0.16001086743680895,1880,0.16664704872511057,0.24237006874224831,-0.15677119360944267,-0.096874048985721856,999.78858662347113,-125.1530738468733
8,0.16001086743680895,1881,0.18750186388011864,0.23958652523270427,-0.11552858852651697,-0.15201042452081767,999.98285572217185,-10.149116883268738
8,0.16001086743680895,1882,0.20741514872780972,0.23863983841797679,-0.084020695560344236,-0.18854354576304422,999.91189317723695,-52.157719992575792
8,0.16001086743680895,1883,0.22671997122549331,0.23933061741686665,-0.069729720266940895,-0.20452781725131897,999.83522643454614,-97.543109825140732
8,0.16001086743680895,1884,0.24129304135186574,0.23859716808689216,-0.091615812743414779,-0.21745549958476593,999.90571415863019,-55.815592472973137
8,0.16001086743680895,1885,0.25872571500393188,0.23859741725406525,0.092083258422798575,-0.21738129961630512,999.90612847863531,-55.570322173390274
8,0.16001086743680895,1886,0.27329930054978996,0.2393296920827587,0.070077175845302569,-0.20410253370342202,999.83019618355991,-100.52093168052815
8,0.16001086743680895,1887,0.29260389880451571,0.23863766336081799,0.084403265023329316,-0.18780679808184733,999.91261541827919,-51.730165748001447
8,0.16001086743680895,1888,0.31252034294974074,0.23958673823557627,0.11591164621355221,-0.15116588552508797,999.98205129710686,-10.625322652341932
8,0.16001086743680895,1889,0.33338257681576805,0.24237283365851467,0.15708993625167542,-0.096084507752047493,999.79854761967215,-119.25633583718545
8,0.16001086743680895,1890,0.34861560338311853,0.24694482113072569,0.15063786076413066,-0.041876809336541358,999.87871705013515,-71.797415234648057
8,0.16001086743680895,1891,0.36702719025941277,0.25339735654094153,0.16656603873071704,0.018164138891806569,999.9299032699397,-41.496055631386049
8,0.16001086743680895,1892,0.38654963223183403,0.26134192856351207,0.1644090500560017,0.0637467971486778,999.52557933309697,-280.84885513992253
8,0.16001086743680895,1893,0.39130127117712871,0.26588873463697793,0.15870943662836165,0.06185296513521811,999.8199760819233,-106.57105564074955
8,0.16001086743680895,1894,0.40914382705277724,0.27518012294301814,0.14240566009536998,0.070012991754483681,999.19888093943064,-474.24867145946683
8,0.16001086743680895,1895,0.4175214062245447,0.28353022208123796,0.23283035522112641,0.1281017091052285,999.65251065424104,-205.70770149368707
8,0.16001086743680895,1896,0.42555045327784186,0.2917246308126778,0.22523311252028339,0.14701766725828003,999.97723089748365,-13.478916118945836
8,0.16001086743680895,1897,0.44327936801511886,0.30556093623014619,0.22289362359658313,0.22181834315211127,999.82680036588704,-102.53119719428511
8,0.16001086743680895,1898,0.45332628966598981,0.31461852074398111,0.28265643149095959,0.24023583540571924,999.03583758876118,-570.76752396353095
8,0.16001086743680895,1899,0.46796436766176402,0.33152411430333867,0.27044176058607372,0.29001938399994531,999.34349548259411,-388.63935526088477
8,0.16001086743680895,1900,0.47295662870923988,0.342824140296209,0.14834433006908532,0.3373804474776575,999.9527609301266,-27.964714898330186
8,0.16001086743680895,1901,0.4878746054994158,0.3709876001265458,-0.011780208456689818,0.45289851622152849,999.1831715673577,-483.54834887540085
8,0.16001086743680895,1902,0.49258591422487313,0.40864893581271344,-0.02743638273589085,0.41817476920744745,998.81328152546223,-702.51687626300577
8,0.16001086743680895,1903,0.4900078174141857,0.41787971952573849,-0.04911248302243925,0.42243205075568385,999.05728500103419,-558.07102568088203
8,0.16001086743680895,1904,0.49034389243870924,0.44219237109261506,-0.019878821329395304,0.30743020507725904,998.42624649332458,-931.63494227069702
8,0.16001086743680895,1905,0.49069390734459395,0.48149495743479609,0.0023030807448194235,0.16335462868359768,999.00748380283903,-587.55247637106561
8,0.16001086743680895,1906,0.5,0.48783781643655327,0.21858062775921705,0.16124584179495541,986.7461684182332,-7846.0397820683329
8,0.16001086743680895,1907,0.49322116941195826,0.50302601655192181,-0.011507164846523886,0.13975384320967332,996.79032640984451,-1900.0714261722198
8,0.16001086743680895,1908,0.48824897365031905,0.51122284508362381,-0.039686939683724651,0.1435499298281348,999.18490971694621,-482.51939428710244
8,0.16001086743680895,1909,0.4902810330522212,0.54526592924812023,0.026743264798979437,0.079868913189211438,990.86041229119087,-5410.4783445165785
8,0.16001086743680895,1910,0.49301436962155104,0.56971684700462633,-0.022341338842948505,0.097459213173547346,990.21344093468713,-5793.474232888233
8,0.16001086743680895,1911,0.5,0.59999999999999998,0.099424381851433596,0.10592301362902479,1068.6352793339365,40630.901998805362
8,0.16001086743680895,1912,0.48762854442276216,0.59999999999999998,-0.0059060871514433622,2.5811753102642747,816.04047335802966,-108900.86805606987
8,0.16001086743680895,1913,0.49301436962156814,0.56971684700462299,-0.022341338792467563,0.097459213161244354,990.21344093537118,-5793.474232483285
8,0.16001086743680895,1914,0.11764210562230129,0.59999999999999998,0.10927710627386998,1.4186643741980594,903.8857993003935,-56897.949672775685
8,0.16001086743680895,1915,0.082457599639282203,0.59999999999999998,0.046761191328346149,1.4055655010066284,904.18736115354784,-56719.430255050611
8,0.16001086743680895,1916,0.047481879620819276,0.59999999999999998,0.28374818176251998,1.4094382818429181,904.26660526230796,-56672.519108942361
8,0.16001086743680895,1917,0,0.5903879897050146,-0.41472559304688672,0.031365977255505557,981.73664352369929,-10811.592148513537
8,0.16001086743680895,1918,0.0069844374720078664,0.56969944303847986,0.022194337768142756,0.047176394942486474,990.2193055126736,-5790.0025038336553
8,0.16001086743680895,1919,0,0.53744339977669442,-0.054543082483769184,0.079561070375855761,973.20408663228409,-15862.718715181483
8,0.16001086743680895,1920,0.010068463993624353,0.51734272587930386,0.033719609729431506,0.12106329440406718,997.77199028328141,-1318.9433383367716
8,0.16001086743680895,1921,0.006771940575939093,0.50300382318043024,0.010138764415801686,0.14337827935473177,996.7669117965396,-1913.9324735484959
8,0.16001086743680895,1922,0.0092598713817565008,0.48152372057882603,-0.00052060804155603627,0.16133358364268288,998.97529809962055,-606.60585775049287
8,0.16001086743680895,1923,0.009555606493918338,0.46689818759200774,0.041418282287934455,0.17743598521403631,998.53211208634173,-868.9643364733937
8,0.16001086743680895,1924,0.011542710895456054,0.43681645637427019,0.053745165268664116,0.32351879941429534,999.96027674531501,-23.515481889810481
8,0.16001086743680895,1925,0.010533154240063902,0.41221759904131972,0.03501635288290432,0.41282151754099172,999.51058207381368,-289.72697406219487
8,0.16001086743680895,1926,0.011646378360855242,0.38803976511239247,0.0048961024895260068,0.44259892295062192,1000.1060532899758,62.781719160651413
8,0.16001086743680895,1927,0.01342999145625517,0.36460933550208141,-0.091034763928718024,0.46847545019645298,999.45246081725577,-324.13375585384773
8,0.16001086743680895,1928,0.029128507891377369,0.33588389154025261,-0.18953176939235603,0.3328875998770961,999.64178861954485,-212.05496117116243
8,0.16001086743680895,1929,0.042841998743762391,0.32025375306011272,-0.20857057793713293,0.27211369929318258,999.73076473108961,-159.38263720755751
8,0.16001086743680895,1930,0.05464668797545081,0.30830186575680169,-0.23596119324215475,0.20684979709825829,999.76540853504628,-138.87410257217411
8,0.16001086743680895,1931,0.070139268904598998,0.29297822471651591,-0.22238004484524618,0.17401075256507315,999.7996768099672,-118.58787465131635
8,0.16001086743680895,1932,0.080855222384063036,0.28651621595524179,-0.22715503480659191,0.12240328034963029,999.82212047988264,-105.30160902119805
8,0.16001086743680895,1933,0.09705294087775633,0.27396530691334486,-0.15494217920485123,0.091535638917072282,999.85467331177767,-86.030893795061502
8,0.16001086743680895,1934,0.10539298051563777,0.26960998872279834,-0.16293210065228136,0.077418617970527071,999.99133479627619,-5.129651204430246
8,0.16001086743680895,1935,0.12142146401515871,0.2589005623238389,-0.17847704967014894,0.040721113091600716,999.77958813270777,-130.48002523239035
8,0.16001086743680895,1936,0.13068417328162762,0.25585133945608257,-0.17607357240991195,0.028159616678861975,1000.0117049081222,6.9291037995635589
